Date (UTC),Open,High,Low,Close,Adj Close,Volume,Dividends
2017-09-06,7.849999904632568,8.100000381469727,7.800000190734863,8.0,7.60989236831665,61900,
2017-09-07,7.949999809265137,8.199999809265137,7.949999809265137,8.149999618530273,7.752577304840088,33700,
2017-09-08,8.100000381469727,8.25,8.100000381469727,8.149999618530273,7.752577304840088,9000,
2017-09-11,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,7.895263195037842,31400,
2017-09-12,8.25,8.449999809265137,8.25,8.399999618530273,7.990386962890625,45200,
2017-09-13,8.350000381469727,8.5,8.3100004196167,8.399999618530273,7.990386962890625,22800,
2017-09-14,8.449999809265137,8.699999809265137,8.380000114440918,8.550000190734863,8.133071899414062,46900,
2017-09-15,8.699999809265137,8.699999809265137,8.5,8.5,8.085509300231934,46400,
2017-09-18,8.550000190734863,8.699999809265137,8.5,8.699999809265137,8.2757568359375,19000,
2017-09-19,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,8.2757568359375,31900,
2017-09-20,8.699999809265137,8.699999809265137,8.619999885559082,8.699999809265137,8.2757568359375,8300,
2017-09-21,8.699999809265137,8.699999809265137,8.619999885559082,8.699999809265137,8.2757568359375,5100,
2017-09-22,8.699999809265137,8.75,8.649999618530273,8.75,8.323319435119629,10300,
2017-09-25,8.600000381469727,8.699999809265137,8.600000381469727,8.649999618530273,8.228196144104004,8800,
2017-09-26,8.649999618530273,8.699999809265137,8.59000015258789,8.699999809265137,8.2757568359375,9800,
2017-09-27,8.600000381469727,8.800000190734863,8.5600004196167,8.800000190734863,8.370881080627441,44900,
2017-09-28,8.75,8.949999809265137,8.649999618530273,8.949999809265137,8.513566017150879,38500,
2017-09-29,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,8.2757568359375,45400,
2017-10-02,8.649999618530273,8.850000381469727,8.649999618530273,8.800000190734863,8.370881080627441,41000,
2017-10-03,8.850000381469727,9.0,8.779999732971191,9.0,8.561128616333008,57300,
2017-10-04,8.899999618530273,9.0,8.899999618530273,8.949999809265137,8.513566017150879,7300,
2017-10-05,8.800000190734863,9.199999809265137,8.800000190734863,9.199999809265137,8.751375198364258,81400,
2017-10-06,9.050000190734863,9.149999618530273,8.949999809265137,9.149999618530273,8.703813552856445,18600,
2017-10-09,9.100000381469727,9.100000381469727,9.039999961853027,9.050000190734863,8.608691215515137,21700,
2017-10-10,9.149999618530273,9.25,9.149999618530273,9.25,8.798937797546387,12300,
2017-10-11,9.199999809265137,9.399999618530273,9.149999618530273,9.399999618530273,8.941622734069824,21800,
2017-10-12,9.449999809265137,9.5,9.380000114440918,9.399999618530273,8.941622734069824,32500,
2017-10-13,9.5,9.5,9.380000114440918,9.399999618530273,8.941622734069824,19000,
2017-10-16,9.25,9.399999618530273,9.25,9.399999618530273,8.941622734069824,30200,
2017-10-17,9.350000381469727,9.5,9.350000381469727,9.350000381469727,8.894062042236328,18200,
2017-10-18,9.25,9.25,9.050000190734863,9.100000381469727,8.656251907348633,39600,
2017-10-19,9.050000190734863,9.100000381469727,8.850000381469727,9.0,8.561128616333008,27100,
2017-10-20,9.100000381469727,9.149999618530273,8.949999809265137,8.949999809265137,8.513566017150879,47100,
2017-10-23,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727,8.41844367980957,46000,
2017-10-24,8.800000190734863,8.899999618530273,8.75,8.850000381469727,8.41844367980957,31400,
2017-10-25,8.800000190734863,8.949999809265137,8.75,8.850000381469727,8.41844367980957,10800,
2017-10-26,8.899999618530273,9.0,8.800000190734863,8.899999618530273,8.466004371643066,8100,
2017-10-27,8.899999618530273,8.899999618530273,8.600000381469727,8.75,8.323319435119629,7700,
2017-10-30,8.5,8.699999809265137,8.399999618530273,8.600000381469727,8.180634498596191,151500,
2017-10-31,8.550000190734863,8.850000381469727,8.5,8.850000381469727,8.41844367980957,31200,
2017-11-01,8.899999618530273,9.0,8.770000457763672,8.949999809265137,8.513566017150879,6100,
2017-11-02,8.899999618530273,9.050000190734863,8.699999809265137,8.949999809265137,8.513566017150879,9300,
2017-11-03,8.949999809265137,8.949999809265137,8.699999809265137,8.75,8.323319435119629,8200,
2017-11-06,8.75,8.800000190734863,8.729999542236328,8.800000190734863,8.370881080627441,9400,
2017-11-07,8.800000190734863,8.899999618530273,8.760000228881836,8.800000190734863,8.370881080627441,14000,
2017-11-08,8.75,8.779999732971191,8.649999618530273,8.779999732971191,8.351856231689453,10200,
2017-11-09,8.699999809265137,8.75,8.550000190734863,8.600000381469727,8.180634498596191,23900,
2017-11-10,8.600000381469727,8.699999809265137,8.449999809265137,8.699999809265137,8.2757568359375,18700,
2017-11-13,8.649999618530273,8.949999809265137,8.600000381469727,8.850000381469727,8.41844367980957,24300,
2017-11-14,8.850000381469727,9.25,8.699999809265137,8.899999618530273,8.466004371643066,188100,
2017-11-15,8.899999618530273,8.899999618530273,8.600000381469727,8.649999618530273,8.228196144104004,125600,
2017-11-16,8.800000190734863,8.949999809265137,8.770000457763672,8.850000381469727,8.41844367980957,16300,
2017-11-17,8.899999618530273,8.899999618530273,8.550000190734863,8.600000381469727,8.180634498596191,23900,
2017-11-20,8.600000381469727,8.649999618530273,8.5,8.5,8.085509300231934,34500,
2017-11-21,8.449999809265137,8.470000267028809,8.25,8.300000190734863,7.895263195037842,83400,
2017-11-22,8.399999618530273,8.449999809265137,8.34000015258789,8.449999809265137,8.037948608398438,23000,
2017-11-24,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,8.037948608398438,5600,
2017-11-27,8.449999809265137,8.5,8.319999694824219,8.350000381469727,7.9428253173828125,12600,
2017-11-28,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,7.9428253173828125,11900,
2017-11-29,8.300000190734863,8.380000114440918,8.149999618530273,8.199999809265137,7.8001389503479,12700,
2017-11-30,8.350000381469727,8.350000381469727,8.100000381469727,8.199999809265137,7.8001389503479,14800,
2017-12-01,8.210000038146973,8.350000381469727,8.149999618530273,8.199999809265137,7.8001389503479,20200,
2017-12-04,8.199999809265137,8.199999809265137,7.920000076293945,8.050000190734863,7.657454013824463,18900,
2017-12-05,8.050000190734863,8.25,8.0,8.0,7.60989236831665,11400,
2017-12-06,8.050000190734863,8.100000381469727,8.0,8.050000190734863,7.657454013824463,60300,
2017-12-07,8.100000381469727,8.100000381469727,8.029999732971191,8.100000381469727,7.705016136169434,15600,
2017-12-08,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,7.657454013824463,6100,
2017-12-11,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,7.705016136169434,8000,
2017-12-12,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,7.752577304840088,8700,
2017-12-13,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,7.752577304840088,7600,
2017-12-14,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,7.8001389503479,29100,
2017-12-15,8.149999618530273,8.300000190734863,8.109999656677246,8.300000190734863,7.895263195037842,19800,
2017-12-18,8.25,8.300000190734863,8.149999618530273,8.199999809265137,7.8001389503479,28200,
2017-12-19,8.25,8.449999809265137,8.199999809265137,8.350000381469727,7.9428253173828125,29900,
2017-12-20,8.350000381469727,8.449999809265137,8.25,8.300000190734863,7.895263195037842,3600,
2017-12-21,8.350000381469727,8.399999618530273,8.300000190734863,8.399999618530273,7.990386962890625,24100,
2017-12-22,8.399999618530273,8.399999618530273,8.199999809265137,8.350000381469727,7.9428253173828125,5800,
2017-12-26,8.380000114440918,8.550000190734863,8.350000381469727,8.5,8.085509300231934,26400,
2017-12-27,8.460000038146973,8.529999732971191,8.350000381469727,8.350000381469727,7.9428253173828125,3900,
2017-12-28,8.399999618530273,8.5,8.350000381469727,8.449999809265137,8.037948608398438,18300,
2017-12-29,8.5,8.5,8.380000114440918,8.380000114440918,7.971362113952637,8300,
2018-01-02,8.600000381469727,8.699999809265137,8.550000190734863,8.699999809265137,8.2757568359375,51600,
2018-01-03,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,8.2757568359375,10400,
2018-01-04,8.649999618530273,9.0,8.649999618530273,8.979999542236328,8.54210376739502,25300,
2018-01-05,9.0,9.0,8.899999618530273,8.899999618530273,8.466004371643066,21400,
2018-01-08,8.949999809265137,8.949999809265137,8.800000190734863,8.800000190734863,8.370881080627441,15100,
2018-01-09,8.800000190734863,8.850000381469727,8.729999542236328,8.800000190734863,8.370881080627441,10900,
2018-01-10,8.699999809265137,8.850000381469727,8.699999809265137,8.84000015258789,8.408931732177734,9000,
2018-01-11,8.850000381469727,8.949999809265137,8.600000381469727,8.699999809265137,8.2757568359375,20600,
2018-01-12,8.699999809265137,9.0,8.699999809265137,8.949999809265137,8.513566017150879,20700,
2018-01-16,8.949999809265137,8.949999809265137,8.680000305175781,8.850000381469727,8.41844367980957,34900,
2018-01-17,8.770000457763672,8.949999809265137,8.699999809265137,8.75,8.323319435119629,14900,
2018-01-18,8.75,8.819999694824219,8.699999809265137,8.699999809265137,8.2757568359375,13200,
2018-01-19,8.800000190734863,8.800000190734863,8.5600004196167,8.649999618530273,8.228196144104004,7400,
2018-01-22,8.699999809265137,8.75,8.600000381469727,8.699999809265137,8.2757568359375,14300,
2018-01-23,8.600000381469727,8.75,8.5,8.75,8.323319435119629,18700,
2018-01-24,8.699999809265137,8.75,8.600000381469727,8.630000114440918,8.209171295166016,26900,
2018-01-25,8.699999809265137,9.25,8.600000381469727,9.149999618530273,8.703813552856445,222900,
2018-01-26,9.199999809265137,9.199999809265137,9.0,9.0,8.561128616333008,30000,
2018-01-29,9.0,9.149999618530273,9.0,9.029999732971191,8.589665412902832,55000,
2018-01-30,9.0,9.100000381469727,8.949999809265137,9.100000381469727,8.656251907348633,24400,
2018-01-31,9.020000457763672,9.170000076293945,9.0,9.149999618530273,8.703813552856445,12800,
2018-02-01,9.149999618530273,9.199999809265137,9.050000190734863,9.100000381469727,8.656251907348633,10500,
2018-02-02,9.010000228881836,9.029999732971191,8.899999618530273,8.899999618530273,8.466004371643066,25300,
2018-02-05,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,8.133071899414062,45100,
2018-02-06,8.550000190734863,8.65999984741211,8.399999618530273,8.600000381469727,8.180634498596191,21200,
2018-02-07,8.550000190734863,8.550000190734863,8.449999809265137,8.550000190734863,8.133071899414062,12000,
2018-02-08,8.449999809265137,8.479999542236328,8.100000381469727,8.180000305175781,7.78111457824707,51900,
2018-02-09,8.149999618530273,8.449999809265137,8.100000381469727,8.449999809265137,8.037948608398438,63400,
2018-02-12,8.350000381469727,8.449999809265137,8.25,8.449999809265137,8.037948608398438,17900,
2018-02-13,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,7.895263195037842,19500,
2018-02-14,8.350000381469727,8.430000305175781,8.350000381469727,8.399999618530273,7.990386962890625,2100,
2018-02-15,8.449999809265137,8.479999542236328,8.399999618530273,8.449999809265137,8.037948608398438,10000,
2018-02-16,8.5,8.550000190734863,8.449999809265137,8.449999809265137,8.037948608398438,4700,
2018-02-20,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,7.990386962890625,4900,
2018-02-21,8.350000381469727,8.600000381469727,8.25,8.600000381469727,8.180634498596191,21900,
2018-02-22,8.449999809265137,8.5,8.300000190734863,8.300000190734863,7.895263195037842,11100,
2018-02-23,8.399999618530273,8.5,8.199999809265137,8.449999809265137,8.037948608398438,10800,
2018-02-26,8.350000381469727,8.350000381469727,8.199999809265137,8.25,7.847701072692871,9100,
2018-02-27,8.25,8.300000190734863,7.900000095367432,7.900000095367432,7.514768600463867,96400,
2018-02-28,8.300000190734863,8.350000381469727,7.849999904632568,7.849999904632568,7.4672064781188965,47900,
2018-03-01,7.949999809265137,8.0,7.75,7.949999809265137,7.5623297691345215,17900,
2018-03-02,7.900000095367432,8.100000381469727,7.849999904632568,8.100000381469727,7.705016136169434,16000,
2018-03-05,8.100000381469727,8.25,8.100000381469727,8.149999618530273,7.752577304840088,13900,
2018-03-06,8.199999809265137,8.289999961853027,8.100000381469727,8.199999809265137,7.8001389503479,12400,
2018-03-07,8.149999618530273,8.199999809265137,8.119999885559082,8.119999885559082,7.7240400314331055,3700,
2018-03-08,8.170000076293945,8.199999809265137,8.149999618530273,8.199999809265137,7.8001389503479,5000,
2018-03-09,8.300000190734863,8.649999618530273,8.300000190734863,8.550000190734863,8.133071899414062,37600,
2018-03-12,8.350000381469727,8.489999771118164,8.350000381469727,8.350000381469727,8.065457344055176,14000,0.09
2018-03-13,8.5,8.600000381469727,8.479999542236328,8.600000381469727,8.306938171386719,43700,
2018-03-14,8.550000190734863,8.550000190734863,8.350000381469727,8.399999618530273,8.113753318786621,6200,
2018-03-15,8.449999809265137,8.489999771118164,8.350000381469727,8.449999809265137,8.162049293518066,7000,
2018-03-16,8.5,8.5,8.399999618530273,8.399999618530273,8.113753318786621,7800,
2018-03-19,8.300000190734863,8.300000190734863,8.199999809265137,8.25,7.968865394592285,16800,
2018-03-20,8.300000190734863,8.300000190734863,8.050000190734863,8.199999809265137,7.920568943023682,26500,
2018-03-21,8.25,8.350000381469727,8.149999618530273,8.199999809265137,7.920568943023682,4100,
2018-03-22,8.100000381469727,8.149999618530273,8.050000190734863,8.050000190734863,7.7756805419921875,7900,
2018-03-23,8.050000190734863,8.100000381469727,8.0,8.0,7.727384090423584,21200,
2018-03-26,8.0,8.199999809265137,8.0,8.100000381469727,7.823976993560791,10600,
2018-03-27,8.199999809265137,8.460000038146973,8.100000381469727,8.199999809265137,7.920568943023682,22400,
2018-03-28,8.239999771118164,8.239999771118164,8.0,8.149999618530273,7.872272491455078,7500,
2018-03-29,8.25,8.5,8.0,8.5,8.210345268249512,41600,
2018-04-02,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,7.823976993560791,13100,
2018-04-03,8.199999809265137,8.199999809265137,8.050000190734863,8.119999885559082,7.843295097351074,2600,
2018-04-04,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,7.823976993560791,4700,
2018-04-05,8.260000228881836,8.260000228881836,8.050000190734863,8.149999618530273,7.872272491455078,4500,
2018-04-06,8.050000190734863,8.100000381469727,8.029999732971191,8.100000381469727,7.823976993560791,5400,
2018-04-09,8.100000381469727,8.319999694824219,8.100000381469727,8.149999618530273,7.872272491455078,7200,
2018-04-10,8.449999809265137,8.449999809265137,8.25,8.350000381469727,8.065457344055176,6600,
2018-04-11,8.100000381469727,8.350000381469727,8.100000381469727,8.100000381469727,7.823976993560791,16200,
2018-04-12,8.149999618530273,8.149999618530273,8.100000381469727,8.149999618530273,7.872272491455078,4700,
2018-04-13,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,7.872272491455078,2300,
2018-04-16,8.199999809265137,8.199999809265137,8.050000190734863,8.100000381469727,7.823976993560791,61800,
2018-04-17,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,7.872272491455078,65400,
2018-04-18,8.100000381469727,8.300000190734863,8.100000381469727,8.199999809265137,7.920568943023682,5000,
2018-04-19,8.25,8.300000190734863,8.25,8.300000190734863,8.01716136932373,2000,
2018-04-20,8.350000381469727,8.350000381469727,8.0600004196167,8.199999809265137,7.920568943023682,11000,
2018-04-23,8.350000381469727,8.399999618530273,8.050000190734863,8.149999618530273,7.872272491455078,26700,
2018-04-24,8.149999618530273,8.149999618530273,8.0,8.100000381469727,7.823976993560791,26100,
2018-04-25,8.149999618530273,8.300000190734863,8.050000190734863,8.25,7.968865394592285,18500,
2018-04-26,8.199999809265137,8.5,8.100000381469727,8.5,8.210345268249512,13200,
2018-04-27,8.449999809265137,8.529999732971191,8.279999732971191,8.300000190734863,8.01716136932373,9800,
2018-04-30,8.149999618530273,8.350000381469727,8.050000190734863,8.149999618530273,7.872272491455078,13800,
2018-05-01,8.149999618530273,8.25,8.050000190734863,8.149999618530273,7.872272491455078,14200,
2018-05-02,8.149999618530273,8.350000381469727,8.100000381469727,8.199999809265137,7.920568943023682,12800,
2018-05-03,8.229999542236328,8.300000190734863,8.149999618530273,8.199999809265137,7.920568943023682,7100,
2018-05-04,8.279999732971191,8.300000190734863,8.149999618530273,8.149999618530273,7.872272491455078,4600,
2018-05-07,8.149999618530273,8.25,8.100000381469727,8.149999618530273,7.872272491455078,9500,
2018-05-08,8.149999618530273,8.25,8.100000381469727,8.25,7.968865394592285,13500,
2018-05-09,8.25,8.25,8.0,8.149999618530273,7.872272491455078,45400,
2018-05-10,8.149999618530273,8.1899995803833,8.100000381469727,8.130000114440918,7.852954387664795,4100,
2018-05-11,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,7.920568943023682,154600,
2018-05-14,8.149999618530273,8.199999809265137,8.0,8.050000190734863,7.7756805419921875,26100,
2018-05-15,8.050000190734863,8.100000381469727,8.0,8.0,7.727384090423584,22300,
2018-05-16,8.600000381469727,8.899999618530273,8.149999618530273,8.850000381469727,8.548419952392578,117400,
2018-05-17,8.699999809265137,8.75,8.649999618530273,8.699999809265137,8.40353012084961,7700,
2018-05-18,8.619999885559082,8.619999885559082,8.5,8.5,8.210345268249512,24500,
2018-05-21,8.5,8.850000381469727,8.5,8.800000190734863,8.500123023986816,44300,
2018-05-22,8.75,8.75,8.649999618530273,8.649999618530273,8.355234146118164,21600,
2018-05-23,8.5,8.649999618530273,8.449999809265137,8.630000114440918,8.335915565490723,13000,
2018-05-24,8.550000190734863,8.649999618530273,8.5,8.5,8.210345268249512,12800,
2018-05-25,8.600000381469727,8.649999618530273,8.600000381469727,8.649999618530273,8.355234146118164,14000,
2018-05-29,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,8.162049293518066,24100,
2018-05-30,8.5,8.649999618530273,8.449999809265137,8.600000381469727,8.306938171386719,11300,
2018-05-31,8.5,8.649999618530273,8.5,8.649999618530273,8.355234146118164,3100,
2018-06-01,8.739999771118164,8.899999618530273,8.649999618530273,8.649999618530273,8.355234146118164,21800,
2018-06-04,8.699999809265137,8.729999542236328,8.600000381469727,8.680000305175781,8.384212493896484,12300,
2018-06-05,8.699999809265137,8.75,8.600000381469727,8.649999618530273,8.355234146118164,9700,
2018-06-06,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,8.40353012084961,14600,
2018-06-07,8.699999809265137,8.699999809265137,8.550000190734863,8.550000190734863,8.258642196655273,4700,
2018-06-08,8.529999732971191,9.0,8.449999809265137,8.850000381469727,8.548419952392578,50600,
2018-06-11,8.899999618530273,8.899999618530273,8.0,8.199999809265137,7.920568943023682,95600,
2018-06-12,8.350000381469727,8.449999809265137,8.34000015258789,8.449999809265137,8.162049293518066,8500,
2018-06-13,8.350000381469727,8.449999809265137,8.25,8.25,7.968865394592285,6600,
2018-06-14,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,8.113753318786621,5600,
2018-06-15,8.350000381469727,8.350000381469727,8.300000190734863,8.350000381469727,8.065457344055176,3800,
2018-06-18,8.350000381469727,8.399999618530273,8.25,8.399999618530273,8.113753318786621,14600,
2018-06-19,8.300000190734863,8.350000381469727,8.25,8.300000190734863,8.01716136932373,6200,
2018-06-20,8.350000381469727,8.399999618530273,8.34000015258789,8.350000381469727,8.065457344055176,3700,
2018-06-21,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,7.920568943023682,10900,
2018-06-22,8.149999618530273,8.199999809265137,8.149999618530273,8.199999809265137,7.920568943023682,1200,
2018-06-25,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,7.920568943023682,12100,
2018-06-26,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,7.920568943023682,33500,
2018-06-27,8.100000381469727,8.130000114440918,8.0,8.0,7.727384090423584,11000,
2018-06-28,8.25,8.300000190734863,8.100000381469727,8.149999618530273,7.872272491455078,8500,
2018-06-29,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,8.01716136932373,11600,
2018-07-02,8.25,8.25,8.050000190734863,8.199999809265137,7.920568943023682,8600,
2018-07-03,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,7.823976993560791,5700,
2018-07-05,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,7.823976993560791,13300,
2018-07-06,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,7.872272491455078,7900,
2018-07-09,8.149999618530273,8.199999809265137,8.100000381469727,8.149999618530273,7.872272491455078,6000,
2018-07-10,8.5,8.75,8.5,8.649999618530273,8.355234146118164,60000,
2018-07-11,8.550000190734863,8.600000381469727,8.449999809265137,8.449999809265137,8.162049293518066,8100,
2018-07-12,8.5,8.5,8.399999618530273,8.449999809265137,8.162049293518066,7100,
2018-07-13,8.449999809265137,8.5,8.449999809265137,8.449999809265137,8.162049293518066,2200,
2018-07-16,8.5,8.550000190734863,8.399999618530273,8.5,8.210345268249512,14100,
2018-07-17,8.399999618530273,8.5,8.390000343322754,8.399999618530273,8.113753318786621,12000,
2018-07-18,8.350000381469727,8.399999618530273,8.199999809265137,8.300000190734863,8.01716136932373,5400,
2018-07-19,8.300000190734863,8.380000114440918,8.199999809265137,8.25,7.968865394592285,970400,
2018-07-20,8.350000381469727,8.529999732971191,8.319999694824219,8.350000381469727,8.065457344055176,32700,
2018-07-23,8.350000381469727,8.600000381469727,8.300000190734863,8.5,8.210345268249512,24000,
2018-07-24,8.399999618530273,8.449999809265137,8.350000381469727,8.350000381469727,8.065457344055176,19300,
2018-07-25,8.399999618530273,8.699999809265137,8.399999618530273,8.649999618530273,8.355234146118164,11600,
2018-07-26,8.5,8.649999618530273,8.5,8.550000190734863,8.258642196655273,17200,
2018-07-27,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,8.306938171386719,25600,
2018-07-30,8.399999618530273,8.569999694824219,8.399999618530273,8.449999809265137,8.162049293518066,23900,
2018-07-31,8.399999618530273,8.550000190734863,8.350000381469727,8.449999809265137,8.162049293518066,8400,
2018-08-01,8.449999809265137,8.600000381469727,8.449999809265137,8.5,8.210345268249512,17500,
2018-08-02,8.399999618530273,8.649999618530273,8.399999618530273,8.550000190734863,8.258642196655273,13800,
2018-08-03,8.649999618530273,8.649999618530273,8.449999809265137,8.600000381469727,8.306938171386719,16900,
2018-08-06,8.5,8.649999618530273,8.449999809265137,8.5,8.210345268249512,13300,
2018-08-07,8.550000190734863,8.859999656677246,8.550000190734863,8.699999809265137,8.40353012084961,38100,
2018-08-08,8.800000190734863,8.979999542236328,8.800000190734863,8.800000190734863,8.500123023986816,49800,
2018-08-09,8.75,8.75,8.649999618530273,8.699999809265137,8.40353012084961,4300,
2018-08-10,8.699999809265137,8.699999809265137,8.449999809265137,8.449999809265137,8.162049293518066,11400,
2018-08-13,8.550000190734863,8.739999771118164,8.550000190734863,8.600000381469727,8.306938171386719,13800,
2018-08-14,8.600000381469727,8.600000381469727,8.449999809265137,8.600000381469727,8.306938171386719,24500,
2018-08-15,8.649999618530273,8.649999618530273,8.449999809265137,8.649999618530273,8.355234146118164,17300,
2018-08-16,8.649999618530273,8.699999809265137,8.600000381469727,8.699999809265137,8.40353012084961,14300,
2018-08-17,8.699999809265137,8.850000381469727,8.65999984741211,8.850000381469727,8.548419952392578,32200,
2018-08-20,8.850000381469727,8.899999618530273,8.75,8.899999618530273,8.59671401977539,44400,
2018-08-21,8.800000190734863,8.850000381469727,8.789999961853027,8.850000381469727,8.699934959411621,34400,0.1
2018-08-22,8.850000381469727,8.949999809265137,8.8100004196167,8.850000381469727,8.699934959411621,43000,
2018-08-23,8.850000381469727,8.90999984741211,8.800000190734863,8.850000381469727,8.699934959411621,49900,
2018-08-24,8.850000381469727,9.050000190734863,8.800000190734863,9.050000190734863,8.896543502807617,23400,
2018-08-27,9.100000381469727,9.149999618530273,8.949999809265137,9.0,8.847391128540039,51300,
2018-08-28,9.100000381469727,9.100000381469727,9.050000190734863,9.069999694824219,8.916204452514648,26300,
2018-08-29,9.100000381469727,9.100000381469727,9.0,9.050000190734863,8.896543502807617,11500,
2018-08-30,9.0,9.100000381469727,8.949999809265137,9.050000190734863,8.896543502807617,21400,
2018-08-31,9.100000381469727,9.149999618530273,9.029999732971191,9.100000381469727,8.945695877075195,38600,
2018-09-04,9.050000190734863,9.149999618530273,9.0,9.050000190734863,8.896543502807617,21000,
2018-09-05,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,8.798238754272461,26500,
2018-09-06,8.899999618530273,9.149999618530273,8.899999618530273,9.0,8.847391128540039,26100,
2018-09-07,9.050000190734863,9.100000381469727,8.960000038146973,9.0,8.847391128540039,15600,
2018-09-10,9.050000190734863,9.100000381469727,8.899999618530273,8.899999618530273,8.749086380004883,24100,
2018-09-11,8.899999618530273,9.0,8.899999618530273,9.0,8.847391128540039,8500,
2018-09-12,9.149999618530273,9.149999618530273,9.0,9.050000190734863,8.896543502807617,59300,
2018-09-13,9.100000381469727,9.149999618530273,9.029999732971191,9.050000190734863,8.896543502807617,26700,
2018-09-14,9.0,9.100000381469727,9.0,9.050000190734863,8.896543502807617,66200,
2018-09-17,9.0,9.050000190734863,8.949999809265137,9.0,8.847391128540039,140900,
2018-09-18,8.949999809265137,9.149999618530273,8.949999809265137,9.149999618530273,8.994847297668457,28400,
2018-09-19,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,8.896543502807617,140400,
2018-09-20,9.199999809265137,9.199999809265137,9.0,9.100000381469727,8.945695877075195,40000,
2018-09-21,9.050000190734863,9.149999618530273,9.050000190734863,9.050000190734863,8.896543502807617,20200,
2018-09-24,9.100000381469727,9.149999618530273,8.899999618530273,9.050000190734863,8.896543502807617,39100,
2018-09-25,9.0,9.069999694824219,8.899999618530273,9.050000190734863,8.896543502807617,25700,
2018-09-26,9.050000190734863,9.050000190734863,8.949999809265137,9.0,8.847391128540039,5100,
2018-09-27,8.949999809265137,9.050000190734863,8.800000190734863,8.800000190734863,8.650782585144043,11600,
2018-09-28,8.75,8.75,8.449999809265137,8.5,8.35586929321289,43200,
2018-10-01,8.550000190734863,8.710000038146973,8.550000190734863,8.710000038146973,8.562309265136719,15800,
2018-10-02,8.710000038146973,8.880000114440918,8.630000114440918,8.630000114440918,8.483665466308594,23000,
2018-10-03,8.84000015258789,8.84000015258789,8.630000114440918,8.789999961853027,8.640952110290527,14700,
2018-10-04,8.75,8.819999694824219,8.520000457763672,8.640000343322754,8.49349594116211,20400,
2018-10-05,8.640000343322754,8.800000190734863,8.5,8.600000381469727,8.454174041748047,29000,
2018-10-08,8.550000190734863,8.670000076293945,8.460000038146973,8.5,8.35586929321289,21600,
2018-10-09,8.609999656677246,8.609999656677246,8.380000114440918,8.569999694824219,8.4246826171875,260200,
2018-10-10,8.619999885559082,8.619999885559082,8.329999923706055,8.399999618530273,8.257564544677734,116200,
2018-10-11,8.40999984741211,8.420000076293945,8.199999809265137,8.279999732971191,8.139599800109863,12200,
2018-10-12,8.359999656677246,8.619999885559082,8.279999732971191,8.609999656677246,8.464004516601562,23800,
2018-10-15,8.640000343322754,8.640000343322754,8.460000038146973,8.529999732971191,8.385360717773438,15600,
2018-10-16,8.550000190734863,8.609999656677246,8.510000228881836,8.609999656677246,8.464004516601562,11900,
2018-10-17,8.640000343322754,8.640000343322754,8.479999542236328,8.579999923706055,8.434513092041016,8400,
2018-10-18,8.550000190734863,8.619999885559082,8.449999809265137,8.449999809265137,8.306716918945312,6400,
2018-10-19,8.5,8.5600004196167,8.319999694824219,8.350000381469727,8.208413124084473,4100,
2018-10-22,8.319999694824219,8.470000267028809,8.199999809265137,8.260000228881836,8.119939804077148,17200,
2018-10-23,8.260000228881836,8.359999656677246,8.0,8.279999732971191,8.139599800109863,28400,
2018-10-24,8.279999732971191,8.449999809265137,8.100000381469727,8.180000305175781,8.041296005249023,15800,
